instrument_07tm3d14d19.csv:7,2024-03-17T20:00:03Z,29.63,28.97,29.06,82.36
instrument_07tm3d14d19.csv:7,2024-03-17T20:15:04Z,29.67,29.01,29.12,81.6
instrument_07tm3d14d19.csv:7,2024-03-17T20:30:03Z,29.66,29,29.06,80.98
instrument_07tm3d14d19.csv:7,2024-03-17T20:45:04Z,29.65,28.98,29.06,82.11
instrument_07tm3d14d19.csv:7,2024-03-17T21:00:03Z,29.61,28.96,29,82.29
instrument_07tm3d14d19.csv:7,2024-03-17T21:15:04Z,29.53,28.87,28.94,82.06
instrument_07tm3d14d19.csv:7,2024-03-17T21:30:05Z,29.44,28.76,28.81,81.68
instrument_07tm3d14d19.csv:7,2024-03-17T21:45:03Z,29.36,28.7,28.69,81.71
instrument_07tm3d14d19.csv:7,2024-03-17T22:00:05Z,29.08,28.43,28.5,82.22
instrument_07tm3d14d19.csv:7,2024-03-17T22:15:03Z,29.09,28.4,28.44,82.32
instrument_07tm3d14d19.csv:7,2024-03-17T22:30:04Z,29.05,28.35,28.38,82.38
instrument_07tm3d14d19.csv:7,2024-03-17T22:45:04Z,29.04,28.36,28.38,82.46
instrument_07tm3d14d19.csv:7,2024-03-17T23:00:03Z,28.94,28.25,28.25,82.82
instrument_07tm3d14d19.csv:7,2024-03-17T23:15:04Z,28.96,28.26,28.31,82.29
instrument_07tm3d14d19.csv:7,2024-03-17T23:30:03Z,29.04,28.31,28.38,82.2
instrument_07tm3d14d19.csv:7,2024-03-17T23:45:04Z,29.1,28.42,28.44,82.64
instrument_08tm3d14d19.csv:8,2024-03-17T00:00:03Z,30.24,29.38,29.31,80.85
instrument_08tm3d14d19.csv:8,2024-03-17T00:15:05Z,30.06,29.3,29.19,80.89
instrument_08tm3d14d19.csv:8,2024-03-17T00:30:04Z,29.9,29.08,29,81.22
instrument_08tm3d14d19.csv:8,2024-03-17T00:45:03Z,29.73,28.92,28.81,82.03
instrument_08tm3d14d19.csv:8,2024-03-17T01:00:03Z,29.58,28.8,28.69,82.45
instrument_08tm3d14d19.csv:8,2024-03-17T01:15:03Z,29.38,28.58,28.5,82.85
instrument_08tm3d14d19.csv:8,2024-03-17T01:30:03Z,29.13,28.38,28.12,83.5
instrument_08tm3d14d19.csv:8,2024-03-17T01:45:03Z,29.01,28.17,28,84.21
instrument_08tm3d14d19.csv:8,2024-03-17T02:00:03Z,28.94,28.14,27.88,84.46
instrument_08tm3d14d19.csv:8,2024-03-17T02:15:03Z,28.49,27.79,27.44,85.85
instrument_08tm3d14d19.csv:8,2024-03-17T02:30:03Z,28.18,27.43,27.12,87.32
instrument_08tm3d14d19.csv:8,2024-03-17T02:45:03Z,27.89,27.15,26.88,88.28
instrument_08tm3d14d19.csv:8,2024-03-17T03:00:03Z,27.72,26.91,26.69,89.25
instrument_08tm3d14d19.csv:8,2024-03-17T03:15:04Z,27.56,26.66,26.5,90.14
instrument_08tm3d14d19.csv:8,2024-03-17T03:30:03Z,27.52,26.64,26.56,90.36
instrument_08tm3d14d19.csv:8,2024-03-17T03:45:03Z,27.68,26.84,26.69,89.88
instrument_08tm3d14d19.csv:8,2024-03-17T04:00:03Z,28.02,27.21,27.06,89.07
instrument_08tm3d14d19.csv:8,2024-03-17T04:15:03Z,28.59,27.83,27.56,87.35
instrument_08tm3d14d19.csv:8,2024-03-17T04:30:03Z,29.84,29.47,28.69,81.97
instrument_08tm3d14d19.csv:8,2024-03-17T04:45:03Z,30.85,30.49,29.56,78.07
instrument_08tm3d14d19.csv:8,2024-03-17T05:00:03Z,31.87,31.6,30.88,74.77
instrument_08tm3d14d19.csv:8,2024-03-17T05:15:03Z,31.4,30.96,30.62,75.93
instrument_08tm3d14d19.csv:8,2024-03-17T05:30:03Z,31.61,31.13,30.62,75.71
instrument_08tm3d14d19.csv:8,2024-03-17T05:45:03Z,30.83,30.21,30.06,78.61
instrument_08tm3d14d19.csv:8,2024-03-17T06:00:03Z,31.09,30.57,30.5,78.03
instrument_08tm3d14d19.csv:8,2024-03-17T06:15:03Z,32.31,32.06,31.56,72.43
instrument_08tm3d14d19.csv:8,2024-03-17T06:30:03Z,33.68,33.37,33.06,67.48
instrument_08tm3d14d19.csv:8,2024-03-17T06:45:04Z,34.12,33.69,33.56,65.89
instrument_08tm3d14d19.csv:8,2024-03-17T07:00:03Z,34.47,33.98,34.19,63.11
instrument_08tm3d14d19.csv:8,2024-03-17T07:15:03Z,33.5,32.88,33.12,65.36
instrument_08tm3d14d19.csv:8,2024-03-17T07:30:03Z,34.86,34.34,34.5,58.63
instrument_08tm3d14d19.csv:8,2024-03-17T07:45:03Z,35.1,34.49,34.88,60.16
instrument_08tm3d14d19.csv:8,2024-03-17T08:00:02Z,35.1,34.52,34.94,59.75
instrument_08tm3d14d19.csv:8,2024-03-17T08:15:03Z,34.16,33.69,33.94,66.46
instrument_08tm3d14d19.csv:8,2024-03-17T08:30:03Z,33.95,33.57,33.81,66.78
instrument_08tm3d14d19.csv:8,2024-03-17T08:45:04Z,34.88,34.39,34.75,62.76
instrument_08tm3d14d19.csv:8,2024-03-17T09:00:03Z,34.89,34.57,34.5,61.71
instrument_08tm3d14d19.csv:8,2024-03-17T09:15:04Z,34.42,33.84,33.81,63.74
instrument_08tm3d14d19.csv:8,2024-03-17T09:30:02Z,34.13,33.7,33.62,63.5
instrument_08tm3d14d19.csv:8,2024-03-17T09:45:03Z,32.9,32.59,32.31,67.96
instrument_08tm3d14d19.csv:8,2024-03-17T10:00:02Z,32.59,31.98,31.81,68.59
instrument_08tm3d14d19.csv:8,2024-03-17T10:15:03Z,31.22,30.69,30.12,66.52
instrument_08tm3d14d19.csv:8,2024-03-17T10:30:03Z,30.95,30.3,29.88,63.71
instrument_08tm3d14d19.csv:8,2024-03-17T10:45:03Z,31.63,31,30.94,76.13
instrument_08tm3d14d19.csv:8,2024-03-17T11:00:04Z,31.16,30.52,30.44,80.16
instrument_08tm3d14d19.csv:8,2024-03-17T11:15:02Z,31.12,30.54,30.44,78.55
instrument_08tm3d14d19.csv:8,2024-03-17T11:30:03Z,31.53,30.88,30.88,78.07
instrument_08tm3d14d19.csv:8,2024-03-17T11:38:26Z,31.6,30.98,30.94,77.76
instrument_08tm3d14d19.csv:8,2024-03-17T11:41:59Z,31.7,31.04,31,77.85
instrument_08tm3d14d19.csv:8,2024-03-17T11:45:03Z,31.45,30.95,30.88,77.53
instrument_08tm3d14d19.csv:8,2024-03-17T12:00:03Z,32.13,31.45,31.44,75.96
instrument_08tm3d14d19.csv:8,2024-03-17T12:15:03Z,32.55,32.02,32.06,72.32
instrument_08tm3d14d19.csv:8,2024-03-17T12:30:04Z,32.95,32.29,32.5,70.23
instrument_08tm3d14d19.csv:8,2024-03-17T12:45:03Z,32.69,32.05,32.31,72.14
instrument_08tm3d14d19.csv:8,2024-03-17T13:00:03Z,32.81,32.26,32.5,71.09
instrument_08tm3d14d19.csv:8,2024-03-17T13:15:03Z,31.76,30.98,31.25,75.11
instrument_08tm3d14d19.csv:8,2024-03-17T13:30:03Z,31.95,31.19,31.44,74.88
instrument_08tm3d14d19.csv:8,2024-03-17T13:45:03Z,32.04,31.45,31.56,73.52
instrument_08tm3d14d19.csv:8,2024-03-17T14:00:03Z,31.91,31.29,31.25,73.61
instrument_08tm3d14d19.csv:8,2024-03-17T14:15:04Z,31.7,30.95,31.19,74.21
instrument_08tm3d14d19.csv:8,2024-03-17T14:30:03Z,31.4,30.76,30.81,74.95
instrument_08tm3d14d19.csv:8,2024-03-17T14:45:04Z,31.06,30.4,30.31,75.54
instrument_08tm3d14d19.csv:8,2024-03-17T15:00:04Z,31.02,30.28,30.25,76.08
instrument_08tm3d14d19.csv:8,2024-03-17T15:15:02Z,30.68,29.92,29.81,78.84
instrument_08tm3d14d19.csv:8,2024-03-17T15:30:03Z,30.37,29.62,29.5,80.14
instrument_08tm3d14d19.csv:8,2024-03-17T15:45:03Z,30.25,29.51,29.38,80.66
instrument_08tm3d14d19.csv:8,2024-03-17T16:00:02Z,30.27,29.49,29.38,80.68
instrument_08tm3d14d19.csv:8,2024-03-17T16:15:04Z,30.21,29.44,29.31,80.93
instrument_08tm3d14d19.csv:8,2024-03-17T16:30:02Z,30.18,29.39,29.31,80.35
instrument_08tm3d14d19.csv:8,2024-03-17T16:45:02Z,30.18,29.39,29.25,80.83
instrument_08tm3d14d19.csv:8,2024-03-17T17:00:03Z,30.25,29.45,29.31,81.2
instrument_08tm3d14d19.csv:8,2024-03-17T17:15:04Z,30.32,29.55,29.44,81.4
instrument_08tm3d14d19.csv:8,2024-03-17T17:30:02Z,30.27,29.49,29.38,81.19
instrument_08tm3d14d19.csv:8,2024-03-17T17:45:04Z,30.24,29.41,29.31,81.79
instrument_08tm3d14d19.csv:8,2024-03-17T18:00:04Z,30.25,29.44,29.31,80.37
instrument_08tm3d14d19.csv:8,2024-03-17T18:15:03Z,30.21,29.41,29.31,81.21
instrument_08tm3d14d19.csv:8,2024-03-17T18:30:04Z,30.18,29.38,29.25,81.24
instrument_08tm3d14d19.csv:8,2024-03-17T18:45:02Z,30.09,29.3,29.19,81.43
instrument_08tm3d14d19.csv:8,2024-03-17T19:00:04Z,30.07,29.27,29.19,81.26
instrument_08tm3d14d19.csv:8,2024-03-17T19:15:07Z,29.99,29.2,29.06,81.76
instrument_08tm3d14d19.csv:8,2024-03-17T19:30:04Z,29.88,29.07,28.94,82.15
instrument_08tm3d14d19.csv:8,2024-03-17T19:45:08Z,29.88,29.06,28.94,81.35
instrument_08tm3d14d19.csv:8,2024-03-17T20:00:03Z,29.93,29.13,29,81.98
instrument_08tm3d14d19.csv:8,2024-03-17T20:15:03Z,29.97,29.14,29.06,82.08
instrument_08tm3d14d19.csv:8,2024-03-17T20:30:03Z,29.92,29.13,29.06,82.3
instrument_08tm3d14d19.csv:8,2024-03-17T20:45:03Z,29.92,29.13,29,82.47
instrument_08tm3d14d19.csv:8,2024-03-17T21:00:03Z,29.82,29,28.94,80.3
instrument_08tm3d14d19.csv:8,2024-03-17T21:15:02Z,29.66,28.87,28.75,80.94
instrument_08tm3d14d19.csv:8,2024-03-17T21:30:03Z,29.54,28.72,28.56,81.94
instrument_08tm3d14d19.csv:8,2024-03-17T21:45:02Z,29.48,28.63,28.56,81.72
instrument_08tm3d14d19.csv:8,2024-03-17T22:00:03Z,29.33,28.51,28.38,82.4
instrument_08tm3d14d19.csv:8,2024-03-17T22:15:04Z,29.34,28.48,28.38,81.94
instrument_08tm3d14d19.csv:8,2024-03-17T22:30:03Z,29.4,28.55,28.44,81.95
instrument_08tm3d14d19.csv:8,2024-03-17T22:45:03Z,29.43,28.6,28.5,81.78
instrument_08tm3d14d19.csv:8,2024-03-17T23:00:02Z,29.43,28.59,28.5,81.81
instrument_08tm3d14d19.csv:8,2024-03-17T23:15:02Z,29.43,28.58,28.5,81.24
instrument_08tm3d14d19.csv:8,2024-03-17T23:30:03Z,29.39,28.58,28.44,81.39
instrument_08tm3d14d19.csv:8,2024-03-17T23:45:02Z,29.35,28.53,28.38,81.38
instrument_09tm3d14d19.csv:9,2024-03-17T00:00:04Z,25.34,24.68,24.69,90.89
instrument_09tm3d14d19.csv:9,2024-03-17T00:15:04Z,25.39,24.69,24.69,90.58
instrument_09tm3d14d19.csv:9,2024-03-17T00:30:04Z,25.34,24.65,24.69,90.94
instrument_09tm3d14d19.csv:9,2024-03-17T00:45:04Z,25.24,24.51,24.5,91.34
instrument_09tm3d14d19.csv:9,2024-03-17T01:00:03Z,25.09,24.33,24.31,91.58
instrument_09tm3d14d19.csv:9,2024-03-17T01:15:03Z,24.94,24.23,24.19,91.78
instrument_09tm3d14d19.csv:9,2024-03-17T01:30:04Z,24.8,24.18,24.19,92.65
instrument_09tm3d14d19.csv:9,2024-03-17T01:45:04Z,24.91,24.23,24.25,93.18
instrument_09tm3d14d19.csv:9,2024-03-17T02:00:03Z,24.83,24.14,24.12,92.28
instrument_09tm3d14d19.csv:9,2024-03-17T02:15:03Z,24.54,23.9,23.81,92.04
instrument_09tm3d14d19.csv:9,2024-03-17T02:30:03Z,24.35,23.72,23.69,92.19
instrument_09tm3d14d19.csv:9,2024-03-17T02:45:03Z,24.39,23.7,23.69,92.18
instrument_09tm3d14d19.csv:9,2024-03-17T03:00:03Z,24.48,23.77,23.88,91.99
instrument_09tm3d14d19.csv:9,2024-03-17T03:15:04Z,24.31,23.59,23.56,92.47
instrument_09tm3d14d19.csv:9,2024-03-17T03:30:03Z,24.27,23.62,23.56,92.99
instrument_09tm3d14d19.csv:9,2024-03-17T03:45:03Z,24.31,23.63,23.62,92.87
instrument_09tm3d14d19.csv:9,2024-03-17T04:00:03Z,24.53,23.82,23.75,92.69
instrument_09tm3d14d19.csv:9,2024-03-17T04:15:03Z,25.23,24.56,24.44,90.96
instrument_09tm3d14d19.csv:9,2024-03-17T04:30:03Z,25.86,25.14,25.06,88.41
instrument_09tm3d14d19.csv:9,2024-03-17T04:45:05Z,26.69,25.98,25.56,85.14
instrument_09tm3d14d19.csv:9,2024-03-17T05:00:04Z,27.12,26.45,26,82.54
instrument_09tm3d14d19.csv:9,2024-03-17T05:15:03Z,27.77,27.13,26.62,80.38
instrument_09tm3d14d19.csv:9,2024-03-17T05:30:03Z,28.16,27.44,26.88,76.98
instrument_09tm3d14d19.csv:9,2024-03-17T05:45:03Z,28.68,28.04,27.5,74
instrument_09tm3d14d19.csv:9,2024-03-17T06:00:04Z,27.97,27.19,26.94,74.63
instrument_09tm3d14d19.csv:9,2024-03-17T06:15:05Z,28.29,27.51,27.31,73.99
instrument_09tm3d14d19.csv:9,2024-03-17T06:30:03Z,28.22,27.43,27.06,72.48
instrument_09tm3d14d19.csv:9,2024-03-17T06:45:03Z,29.88,29.14,28.44,68.71
instrument_09tm3d14d19.csv:9,2024-03-17T07:00:03Z,30.5,29.21,29.06,67.44
instrument_09tm3d14d19.csv:9,2024-03-17T07:15:03Z,30.04,29.2,28.69,67.26
instrument_09tm3d14d19.csv:9,2024-03-17T07:30:05Z,31.74,30.84,30.62,63.52
instrument_09tm3d14d19.csv:9,2024-03-17T07:45:04Z,31.46,30.8,30.94,62.27
instrument_09tm3d14d19.csv:9,2024-03-17T08:00:03Z,32.34,31.23,31.62,59.3
instrument_09tm3d14d19.csv:9,2024-03-17T08:15:03Z,32.81,31.76,31.62,55.88
instrument_09tm3d14d19.csv:9,2024-03-17T08:30:03Z,33.19,31.84,32.06,53.17
instrument_09tm3d14d19.csv:9,2024-03-17T08:45:03Z,33.77,32.67,32.69,50.06
instrument_09tm3d14d19.csv:9,2024-03-17T09:00:04Z,33.71,32.73,33.62,50.08
instrument_09tm3d14d19.csv:9,2024-03-17T09:15:04Z,34.31,32.98,33.5,49.98
instrument_09tm3d14d19.csv:9,2024-03-17T09:30:03Z,33.96,33.17,34.19,48.79
instrument_09tm3d14d19.csv:9,2024-03-17T09:45:03Z,35.25,34.09,34.94,47.47
instrument_09tm3d14d19.csv:9,2024-03-17T10:00:04Z,35.44,33.98,34.38,46.62
instrument_09tm3d14d19.csv:9,2024-03-17T10:15:05Z,35.36,33.92,33.94,47.57
instrument_09tm3d14d19.csv:9,2024-03-17T10:30:03Z,35.26,33.85,34.06,46.13
instrument_09tm3d14d19.csv:9,2024-03-17T10:45:03Z,35.55,34.06,34.06,45.54
instrument_09tm3d14d19.csv:9,2024-03-17T11:00:03Z,35.3,35,35.25,43.67
instrument_09tm3d14d19.csv:9,2024-03-17T11:15:03Z,33.45,33.18,33.5,52.23
instrument_09tm3d14d19.csv:9,2024-03-17T11:30:04Z,34.09,33.57,34,49.72
instrument_09tm3d14d19.csv:9,2024-03-17T11:45:05Z,34.73,33.88,34.56,50.11
instrument_09tm3d14d19.csv:9,2024-03-17T12:00:04Z,34.76,33.89,34.81,50.64
instrument_09tm3d14d19.csv:9,2024-03-17T12:15:03Z,34.43,33.37,34.06,49.05
instrument_09tm3d14d19.csv:9,2024-03-17T12:30:04Z,34.24,33.27,33.81,50.88
instrument_09tm3d14d19.csv:9,2024-03-17T12:45:03Z,33.6,32.47,32.88,52.96
instrument_09tm3d14d19.csv:9,2024-03-17T13:00:04Z,31.39,30.46,30.69,61.74
instrument_09tm3d14d19.csv:9,2024-03-17T13:15:04Z,30.65,29.82,30.06,67.26
instrument_09tm3d14d19.csv:9,2024-03-17T13:30:03Z,29.65,28.89,28.88,67.31
instrument_09tm3d14d19.csv:9,2024-03-17T13:45:03Z,28.74,28.11,28.06,66.45
instrument_09tm3d14d19.csv:9,2024-03-17T14:00:04Z,29.41,28.8,28.88,62.84
instrument_09tm3d14d19.csv:9,2024-03-17T14:15:03Z,26.88,26.24,26,70.22
instrument_09tm3d14d19.csv:9,2024-03-17T14:30:04Z,26.35,25.76,25.56,72.31
instrument_09tm3d14d19.csv:9,2024-03-17T14:45:04Z,26.18,25.63,25.5,72.64
instrument_09tm3d14d19.csv:9,2024-03-17T15:00:03Z,26.26,25.67,25.62,73.24
instrument_09tm3d14d19.csv:9,2024-03-17T15:15:03Z,26.31,25.74,25.69,75.14
instrument_09tm3d14d19.csv:9,2024-03-17T15:30:03Z,26.06,25.47,25.31,74.95
instrument_09tm3d14d19.csv:9,2024-03-17T15:45:06Z,25.91,25.3,25.31,70.93
instrument_09tm3d14d19.csv:9,2024-03-17T16:00:04Z,25.51,24.84,24.75,75.4
instrument_09tm3d14d19.csv:9,2024-03-17T16:15:03Z,25.5,24.95,24.94,70.2
instrument_09tm3d14d19.csv:9,2024-03-17T16:30:03Z,25.55,24.96,24.88,71.24
instrument_09tm3d14d19.csv:9,2024-03-17T16:45:03Z,25.69,25.11,25.06,74.18
instrument_09tm3d14d19.csv:9,2024-03-17T17:00:03Z,25.88,25.3,25.25,76.84
instrument_09tm3d14d19.csv:9,2024-03-17T17:15:03Z,25.76,25.09,25.06,78.42
instrument_09tm3d14d19.csv:9,2024-03-17T17:30:03Z,25.93,25.38,25.38,79.01
instrument_09tm3d14d19.csv:9,2024-03-17T17:33:24Z,25.98,25.39,25.38,78.26
instrument_09tm3d14d19.csv:9,2024-03-17T17:36:18Z,25.96,25.38,25.31,78.06
instrument_09tm3d14d19.csv:9,2024-03-17T17:45:00Z,25.94,25.33,25.31,78.38
instrument_09tm3d14d19.csv:9,2024-03-17T18:00:06Z,25.77,25.09,25.06,78.98
instrument_09tm3d14d19.csv:9,2024-03-17T18:15:04Z,25.69,25.07,25,79.27
instrument_09tm3d14d19.csv:9,2024-03-17T18:30:04Z,25.79,25.14,25.12,79.57
instrument_09tm3d14d19.csv:9,2024-03-17T18:45:03Z,25.69,25.04,25,80.69
instrument_09tm3d14d19.csv:9,2024-03-17T19:00:04Z,25.72,25.07,25.06,81.78
instrument_09tm3d14d19.csv:9,2024-03-17T19:15:05Z,25.59,24.94,24.88,82.13
instrument_09tm3d14d19.csv:9,2024-03-17T19:30:03Z,25.65,25.02,24.94,83
instrument_09tm3d14d19.csv:9,2024-03-17T19:45:03Z,25.7,25.07,25.06,83.83
instrument_09tm3d14d19.csv:9,2024-03-17T20:00:03Z,25.55,24.89,24.88,85.83
instrument_09tm3d14d19.csv:9,2024-03-17T20:15:04Z,25.6,24.98,24.94,85.48
instrument_09tm3d14d19.csv:9,2024-03-17T20:30:04Z,25.51,24.87,24.81,86.31
instrument_09tm3d14d19.csv:9,2024-03-17T20:45:04Z,25.32,24.67,24.62,87.07
instrument_09tm3d14d19.csv:9,2024-03-17T21:00:04Z,25.21,24.57,24.56,87.77
instrument_09tm3d14d19.csv:9,2024-03-17T21:15:04Z,25.22,24.57,24.5,88.2
instrument_09tm3d14d19.csv:9,2024-03-17T21:30:04Z,25.16,24.54,24.44,88.13
instrument_09tm3d14d19.csv:9,2024-03-17T21:45:04Z,25.17,24.54,24.5,88.37
instrument_09tm3d14d19.csv:9,2024-03-17T22:00:04Z,25.19,24.56,24.5,88.72
instrument_09tm3d14d19.csv:9,2024-03-17T22:15:03Z,25.22,24.56,24.5,88.26
instrument_09tm3d14d19.csv:9,2024-03-17T22:30:04Z,25.18,24.56,24.5,88.14
instrument_09tm3d14d19.csv:9,2024-03-17T22:45:04Z,25.22,24.57,24.56,87.95
instrument_09tm3d14d19.csv:9,2024-03-17T23:00:02Z,25.19,24.51,24.44,88.27
instrument_09tm3d14d19.csv:9,2024-03-17T23:15:04Z,24.9,24.24,24.19,87.29
instrument_09tm3d14d19.csv:9,2024-03-17T23:30:04Z,24.89,24.24,24.19,87.06
instrument_09tm3d14d19.csv:9,2024-03-17T23:45:04Z,24.86,24.21,24.12,87.17
instrument_10tm3d14d19.csv:10,2024-03-17T00:00:00Z,15.67,15.22,15.06,84.89
instrument_10tm3d14d19.csv:10,2024-03-17T00:15:00Z,15.41,14.84,14.81,86.04
instrument_10tm3d14d19.csv:10,2024-03-17T00:30:14Z,15.2,14.63,14.62,86.85
instrument_10tm3d14d19.csv:10,2024-03-17T00:45:00Z,15.04,14.46,14.44,87.87
instrument_10tm3d14d19.csv:10,2024-03-17T01:00:00Z,15.08,14.42,14.38,87.92
instrument_10tm3d14d19.csv:10,2024-03-17T01:15:00Z,14.6,13.97,14,89.89
instrument_10tm3d14d19.csv:10,2024-03-17T01:30:00Z,14.31,13.74,13.69,90.89
instrument_10tm3d14d19.csv:10,2024-03-17T01:45:00Z,14.04,13.51,13.44,92.21
instrument_10tm3d14d19.csv:10,2024-03-17T02:00:01Z,13.79,13.24,13.19,92.36
instrument_10tm3d14d19.csv:10,2024-03-17T02:15:12Z,13.59,13.01,13,92.98
instrument_10tm3d14d19.csv:10,2024-03-17T02:30:16Z,13.41,12.83,12.81,93.46
instrument_10tm3d14d19.csv:10,2024-03-17T02:45:01Z,13.46,12.88,12.75,94.4
instrument_10tm3d14d19.csv:10,2024-03-17T03:00:00Z,13.78,13.19,13.06,92.15
instrument_10tm3d14d19.csv:10,2024-03-17T03:15:00Z,13.63,13.09,12.94,92.56
instrument_10tm3d14d19.csv:10,2024-03-17T03:30:00Z,13.72,13.18,13,91.71
instrument_10tm3d14d19.csv:10,2024-03-17T03:45:04Z,13.72,13.15,13.06,91.77
instrument_10tm3d14d19.csv:10,2024-03-17T04:00:00Z,13.94,13.36,13.31,90.88
instrument_10tm3d14d19.csv:10,2024-03-17T04:15:00Z,14.39,13.81,13.69,90.34
instrument_10tm3d14d19.csv:10,2024-03-17T04:30:00Z,15.12,14.56,14.44,88.81
instrument_10tm3d14d19.csv:10,2024-03-17T04:45:00Z,16.2,15.66,15.56,86.61
instrument_10tm3d14d19.csv:10,2024-03-17T05:00:01Z,17.86,17.06,17.31,84.66
instrument_10tm3d14d19.csv:10,2024-03-17T05:15:15Z,19.46,18.62,19.06,82.06
instrument_10tm3d14d19.csv:10,2024-03-17T05:30:01Z,20.61,19.76,20.25,78.54
instrument_10tm3d14d19.csv:10,2024-03-17T05:45:00Z,22.02,21.03,21.62,74.8
instrument_10tm3d14d19.csv:10,2024-03-17T06:00:00Z,23.94,22.61,23.94,68.83
instrument_10tm3d14d19.csv:10,2024-03-17T06:15:01Z,24.94,23.75,25.06,62.5
instrument_10tm3d14d19.csv:10,2024-03-17T06:30:00Z,25.44,24.39,25.81,59.08
instrument_10tm3d14d19.csv:10,2024-03-17T06:45:00Z,25.34,24.59,24.88,56.47
instrument_10tm3d14d19.csv:10,2024-03-17T07:00:00Z,26.18,24.96,24.88,57.81
instrument_10tm3d14d19.csv:10,2024-03-17T07:15:00Z,26.57,25.29,25.19,54.09
instrument_10tm3d14d19.csv:10,2024-03-17T07:30:01Z,26.62,25.91,26.31,52.87
instrument_10tm3d14d19.csv:10,2024-03-17T07:45:00Z,27.75,26.63,26.44,50.03
instrument_10tm3d14d19.csv:10,2024-03-17T08:00:00Z,27.47,26.15,27,49.43
instrument_10tm3d14d19.csv:10,2024-03-17T08:15:00Z,28.05,26.69,26.69,52.82
instrument_10tm3d14d19.csv:10,2024-03-17T08:30:16Z,28.87,27.92,27.88,48.89
instrument_10tm3d14d19.csv:10,2024-03-17T08:45:01Z,29.18,28.04,27.94,40.32
instrument_10tm3d14d19.csv:10,2024-03-17T09:00:00Z,29.18,27.86,27.88,40.24
instrument_10tm3d14d19.csv:10,2024-03-17T09:15:00Z,29.46,28.34,28.19,38.91
instrument_10tm3d14d19.csv:10,2024-03-17T09:30:00Z,29.71,28.99,28.44,35.57
instrument_10tm3d14d19.csv:10,2024-03-17T09:45:00Z,29.79,28.65,28.56,34.42
instrument_10tm3d14d19.csv:10,2024-03-17T10:00:01Z,30.44,29.48,29.12,37.62
instrument_10tm3d14d19.csv:10,2024-03-17T10:15:00Z,30.39,29.37,29.06,37.03
instrument_10tm3d14d19.csv:10,2024-03-17T10:30:00Z,30.49,29.76,29.25,29.64
instrument_10tm3d14d19.csv:10,2024-03-17T10:45:00Z,30.8,29.51,29.5,34.53
instrument_10tm3d14d19.csv:10,2024-03-17T11:00:00Z,30.54,29.58,29.12,28.09
instrument_10tm3d14d19.csv:10,2024-03-17T11:12:15Z,30.78,29.75,29.5,27.01
instrument_10tm3d14d19.csv:10,2024-03-17T11:14:05Z,30.65,29.72,29.31,27.18
instrument_10tm3d14d19.csv:10,2024-03-17T11:15:00Z,30.69,29.76,29.38,29.66
instrument_10tm3d14d19.csv:10,2024-03-17T11:30:11Z,31.33,30.1,30,32.28
instrument_10tm3d14d19.csv:10,2024-03-17T11:45:00Z,30.98,30.16,29.62,31.71
instrument_10tm3d14d19.csv:10,2024-03-17T12:00:00Z,31.46,30.64,30.38,34.63
instrument_10tm3d14d19.csv:10,2024-03-17T12:15:00Z,30.95,30.23,29.69,30.4
instrument_10tm3d14d19.csv:10,2024-03-17T12:30:09Z,31.02,30.25,29.88,31.16
instrument_10tm3d14d19.csv:10,2024-03-17T12:45:00Z,31.05,30.16,29.75,30.83
instrument_10tm3d14d19.csv:10,2024-03-17T13:00:00Z,31,30.09,29.69,29.75
instrument_10tm3d14d19.csv:10,2024-03-17T13:15:14Z,31.04,30.4,29.88,31.96
instrument_10tm3d14d19.csv:10,2024-03-17T13:30:00Z,30.94,30.07,29.62,28.95
instrument_10tm3d14d19.csv:10,2024-03-17T13:45:00Z,30.7,29.87,29.44,29.84
instrument_10tm3d14d19.csv:10,2024-03-17T14:00:01Z,30.81,30.17,29.62,27.63
instrument_10tm3d14d19.csv:10,2024-03-17T14:15:00Z,30.96,30.28,29.62,28.17
instrument_10tm3d14d19.csv:10,2024-03-17T14:30:00Z,30.35,29.66,29.06,31.39
instrument_10tm3d14d19.csv:10,2024-03-17T14:45:00Z,29.92,29.38,28.69,29.37
instrument_10tm3d14d19.csv:10,2024-03-17T15:00:00Z,29.21,28.55,28,30.54
instrument_10tm3d14d19.csv:10,2024-03-17T15:15:01Z,28.41,27.86,27.31,32.26
instrument_10tm3d14d19.csv:10,2024-03-17T15:30:01Z,27.44,26.91,26.44,33.86
instrument_10tm3d14d19.csv:10,2024-03-17T15:45:19Z,26.02,25.36,25.12,38.75
instrument_10tm3d14d19.csv:10,2024-03-17T16:00:00Z,24.63,24.01,23.88,41.92
instrument_10tm3d14d19.csv:10,2024-03-17T16:15:00Z,23.46,22.96,22.75,45.53
instrument_10tm3d14d19.csv:10,2024-03-17T16:30:00Z,22.6,22.1,22,48.39
instrument_10tm3d14d19.csv:10,2024-03-17T16:45:00Z,22,21.65,21.69,52.32
instrument_10tm3d14d19.csv:10,2024-03-17T17:00:01Z,22.21,22,22.06,52.1
instrument_10tm3d14d19.csv:10,2024-03-17T17:15:00Z,22.07,21.71,21.69,54.81
instrument_10tm3d14d19.csv:10,2024-03-17T17:30:00Z,21.33,20.82,20.81,58.06
instrument_10tm3d14d19.csv:10,2024-03-17T17:45:00Z,20.47,20.06,19.88,60.81
